38	40	76	78
38	40	78	80
38	40	80	82
38	40	82	84
38	40	84	86
38	40	86	88
38	40	88	90
38	41	12	15
38	41	15	18
38	41	18	21
38	41	21	24
38	41	24	27
38	41	27	30
38	41	44	47
38	41	47	50
38	41	50	53
38	41	53	56
38	41	56	59
38	41	59	62
38	41	76	79
38	41	79	82
38	41	82	85
38	41	85	88
38	41	88	91
38	41	91	94
38	42	14	18
38	42	18	22
38	42	22	26
38	42	26	30
38	42	46	50
38	42	50	54
38	42	54	58
38	42	58	62
38	42	78	82
38	42	82	86
38	42	86	90
38	42	90	94
38	43	16	21
38	43	21	26
38	43	26	31
38	43	48	53
38	43	53	58
38	43	58	63
38	43	80	85
38	43	85	90
38	43	90	95
38	44	18	24
38	44	24	30
38	44	50	56
38	44	56	62
38	44	82	88
38	44	88	94
38	45	20	27
38	45	52	59
38	45	84	91
38	46	22	30
38	46	54	62
38	46	86	94
39	40	9	10
39	40	10	11
39	40	11	12
39	40	12	13
39	40	13	14
39	40	14	15
39	40	15	16
39	40	16	17
39	40	41	42
39	40	42	43
39	40	43	44
39	40	44	45
39	40	45	46
39	40	46	47
39	40	47	48
39	40	48	49
39	40	73	74
39	40	74	75
39	40	75	76
39	40	76	77
39	40	77	78
39	40	78	79
39	40	79	80
39	40	80	81
39	41	11	13
39	41	13	15
39	41	15	17
39	41	17	19
39	41	19	21
39	41	21	23
39	41	23	25
39	41	25	27
39	41	43	45
39	41	45	47
39	41	47	49
39	41	49	51
39	41	51	53
39	41	53	55
39	41	55	57
39	41	57	59
39	41	75	77
39	41	77	79
39	41	79	81
39	41	81	83
39	41	83	85
39	41	85	87
39	41	87	89
39	41	89	91
39	42	13	16
39	42	16	19
39	42	19	22
39	42	22	25
39	42	25	28
39	42	28	31
39	42	45	48
39	42	48	51
39	42	51	54
39	42	54	57
39	42	57	60
39	42	60	63
39	42	77	80
39	42	80	83
39	42	83	86
39	42	86	89
39	42	89	92
39	42	92	95
39	43	15	19
39	43	19	23
39	43	23	27
39	43	27	31
39	43	47	51
39	43	51	55
39	43	55	59
39	43	59	63
39	43	79	83
39	43	83	87
39	43	87	91
39	43	91	95
39	44	17	22
39	44	22	27
39	44	27	32
39	44	49	54
39	44	54	59
39	44	59	64
39	44	81	86
39	44	86	91
39	44	91	96
39	45	19	25
39	45	25	31
39	45	51	57
39	45	57	63
39	45	83	89
39	45	89	95
39	46	21	28
39	46	53	60
39	46	85	92
39	47	23	31
39	47	55	63
39	47	87	95
40	41	10	11
40	41	11	12
40	41	12	13
40	41	13	14
40	41	14	15
40	41	15	16
40	41	16	17
40	41	17	18
40	41	42	43
40	41	43	44
40	41	44	45
40	41	45	46
40	41	46	47
40	41	47	48
40	41	48	49
40	41	49	50
40	41	74	75
40	41	75	76
40	41	76	77
40	41	77	78
40	41	78	79
40	41	79	80
40	41	80	81
40	41	81	82
40	42	12	14
40	42	14	16
40	42	16	18
40	42	18	20
40	42	20	22
40	42	22	24
40	42	24	26
40	42	26	28
40	42	44	46
40	42	46	48
40	42	48	50
40	42	50	52
40	42	52	54
40	42	54	56
40	42	56	58
40	42	58	60
40	42	76	78
40	42	78	80
40	42	80	82
40	42	82	84
40	42	84	86
40	42	86	88
40	42	88	90
40	42	90	92
40	43	14	17
40	43	17	20
40	43	20	23
40	43	23	26
40	43	26	29
40	43	29	32
40	43	46	49
40	43	49	52
40	43	52	55
40	43	55	58
40	43	58	61
40	43	61	64
40	43	78	81
40	43	81	84
40	43	84	87
40	43	87	90
40	43	90	93
40	43	93	96
40	44	16	20
40	44	20	24
40	44	24	28
40	44	28	32
40	44	48	52
40	44	52	56
40	44	56	60
40	44	60	64
40	44	80	84
40	44	84	88
40	44	88	92
40	44	92	96
40	45	18	23
40	45	23	28
40	45	50	55
40	45	55	60
40	45	82	87
40	45	87	92
40	46	20	26
40	46	26	32
40	46	52	58
40	46	58	64
40	46	84	90
40	46	90	96
40	47	22	29
40	47	54	61
40	47	86	93
40	48	24	32
40	48	56	64
40	48	88	96
41	42	11	12
41	42	12	13
41	42	13	14
41	42	14	15
41	42	15	16
41	42	16	17
41	42	17	18
41	42	18	19
41	42	43	44
41	42	44	45
41	42	45	46
41	42	46	47
41	42	47	48
41	42	48	49
41	42	49	50
41	42	50	51
41	42	75	76
41	42	76	77
41	42	77	78
41	42	78	79
41	42	79	80
41	42	80	81
41	42	81	82
41	42	82	83
41	43	13	15
41	43	15	17
41	43	17	19
41	43	19	21
41	43	21	23
41	43	23	25
41	43	25	27
41	43	27	29
41	43	45	47
41	43	47	49
41	43	49	51
41	43	51	53
41	43	53	55
41	43	55	57
41	43	57	59
41	43	59	61
41	43	77	79
41	43	79	81
41	43	81	83
41	43	83	85
41	43	85	87
41	43	87	89
41	43	89	91
41	43	91	93
41	44	15	18
41	44	18	21
41	44	21	24
41	44	24	27
41	44	27	30
41	44	47	50
41	44	50	53
41	44	53	56
41	44	56	59
41	44	59	62
41	44	79	82
41	44	82	85
41	44	85	88
41	44	88	91
41	44	91	94
41	45	17	21
41	45	21	25
41	45	25	29
41	45	49	53
41	45	53	57
41	45	57	61
41	45	81	85
41	45	85	89
41	45	89	93
41	46	19	24
41	46	24	29
41	46	51	56
41	46	56	61
41	46	83	88
41	46	88	93
41	47	21	27
41	47	53	59
41	47	85	91
41	48	23	30
41	48	55	62
41	48	87	94
42	43	12	13
42	43	13	14
42	43	14	15
42	43	15	16
42	43	16	17
42	43	17	18
42	43	18	19
42	43	19	20
42	43	44	45
42	43	45	46
42	43	46	47
42	43	47	48
42	43	48	49
42	43	49	50
42	43	50	51
42	43	51	52
42	43	76	77
42	43	77	78
42	43	78	79
42	43	79	80
42	43	80	81
42	43	81	82
42	43	82	83
42	43	83	84
42	44	14	16
42	44	16	18
42	44	18	20
42	44	20	22
42	44	22	24
42	44	24	26
42	44	26	28
42	44	28	30
42	44	46	48
42	44	48	50
42	44	50	52
42	44	52	54
42	44	54	56
42	44	56	58
42	44	58	60
42	44	60	62
42	44	78	80
42	44	80	82
42	44	82	84
42	44	84	86
42	44	86	88
42	44	88	90
42	44	90	92
42	44	92	94
42	45	16	19
42	45	19	22
42	45	22	25
42	45	25	28
42	45	28	31
42	45	48	51
42	45	51	54
42	45	54	57
42	45	57	60
42	45	60	63
42	45	80	83
42	45	83	86
42	45	86	89
42	45	89	92
42	45	92	95
42	46	18	22
42	46	22	26
42	46	26	30
42	46	50	54
42	46	54	58
42	46	58	62
42	46	82	86
42	46	86	90
42	46	90	94
42	47	20	25
42	47	25	30
42	47	52	57
42	47	57	62
42	47	84	89
42	47	89	94
42	48	22	28
42	48	54	60
42	48	86	92
42	49	24	31
42	49	56	63
42	49	88	95
43	44	13	14
43	44	14	15
43	44	15	16
43	44	16	17
43	44	17	18
43	44	18	19
43	44	19	20
43	44	20	21
43	44	45	46
43	44	46	47
43	44	47	48
43	44	48	49
43	44	49	50
43	44	50	51
43	44	51	52
43	44	52	53
43	44	77	78
43	44	78	79
43	44	79	80
43	44	80	81
43	44	81	82
43	44	82	83
43	44	83	84
43	44	84	85
43	45	15	17
43	45	17	19
43	45	19	21
43	45	21	23
43	45	23	25
43	45	25	27
43	45	27	29
43	45	29	31
43	45	47	49
43	45	49	51
43	45	51	53
43	45	53	55
43	45	55	57
43	45	57	59
43	45	59	61
43	45	61	63
43	45	79	81
43	45	81	83
43	45	83	85
43	45	85	87
43	45	87	89
43	45	89	91
43	45	91	93
43	45	93	95
43	46	17	20
43	46	20	23
43	46	23	26
43	46	26	29
43	46	29	32
43	46	49	52
43	46	52	55
43	46	55	58
43	46	58	61
43	46	61	64
43	46	81	84
43	46	84	87
43	46	87	90
43	46	90	93
43	46	93	96
43	47	19	23
43	47	23	27
43	47	27	31
43	47	51	55
43	47	55	59
43	47	59	63
43	47	83	87
43	47	87	91
43	47	91	95
43	48	21	26
43	48	26	31
43	48	53	58
43	48	58	63
43	48	85	90
43	48	90	95
43	49	23	29
43	49	55	61
43	49	87	93
43	50	25	32
43	50	57	64
43	50	89	96
44	45	14	15
44	45	15	16
44	45	16	17
44	45	17	18
44	45	18	19
44	45	19	20
44	45	20	21
44	45	21	22
44	45	46	47
44	45	47	48
44	45	48	49
44	45	49	50
44	45	50	51
44	45	51	52
44	45	52	53
44	45	53	54
44	45	78	79
44	45	79	80
44	45	80	81
44	45	81	82
44	45	82	83
44	45	83	84
44	45	84	85
44	45	85	86
44	46	16	18
44	46	18	20
44	46	20	22
44	46	22	24
44	46	24	26
44	46	26	28
44	46	28	30
44	46	30	32
44	46	48	50
44	46	50	52
44	46	52	54
44	46	54	56
44	46	56	58
44	46	58	60
44	46	60	62
44	46	62	64
44	46	80	82
44	46	82	84
44	46	84	86
44	46	86	88
44	46	88	90
44	46	90	92
44	46	92	94
44	46	94	96
44	47	18	21
44	47	21	24
44	47	24	27
44	47	27	30
44	47	50	53
44	47	53	56
44	47	56	59
44	47	59	62
44	47	82	85
44	47	85	88
44	47	88	91
44	47	91	94
44	48	20	24
44	48	24	28
44	48	28	32
44	48	52	56
44	48	56	60
44	48	60	64
44	48	84	88
44	48	88	92
44	48	92	96
44	49	22	27
44	49	27	32
44	49	54	59
44	49	59	64
44	49	86	91
44	49	91	96
44	50	24	30
44	50	56	62
44	50	88	94
45	46	15	16
45	46	16	17
45	46	17	18
45	46	18	19
45	46	19	20
45	46	20	21
45	46	21	22
45	46	22	23
45	46	47	48
45	46	48	49
45	46	49	50
45	46	50	51
45	46	51	52
45	46	52	53
45	46	53	54
45	46	54	55
45	46	79	80
45	46	80	81
45	46	81	82
45	46	82	83
45	46	83	84
45	46	84	85
45	46	85	86
45	46	86	87
45	47	17	19
45	47	19	21
45	47	21	23
45	47	23	25
45	47	25	27
45	47	27	29
45	47	29	31
45	47	49	51
45	47	51	53
45	47	53	55
45	47	55	57
45	47	57	59
45	47	59	61
45	47	61	63
45	47	81	83
45	47	83	85
45	47	85	87
45	47	87	89
45	47	89	91
45	47	91	93
45	47	93	95
45	48	19	22
45	48	22	25
45	48	25	28
45	48	28	31
45	48	51	54
45	48	54	57
45	48	57	60
45	48	60	63
45	48	83	86
45	48	86	89
45	48	89	92
45	48	92	95
45	49	21	25
45	49	25	29
45	49	53	57
45	49	57	61
45	49	85	89
45	49	89	93
45	50	23	28
45	50	55	60
45	50	87	92
45	51	25	31
45	51	57	63
45	51	89	95
46	47	16	17
46	47	17	18
46	47	18	19
46	47	19	20
46	47	20	21
46	47	21	22
46	47	22	23
46	47	23	24
46	47	48	49
46	47	49	50
46	47	50	51
46	47	51	52
46	47	52	53
46	47	53	54
46	47	54	55
46	47	55	56
46	47	80	81
46	47	81	82
46	47	82	83
46	47	83	84
46	47	84	85
46	47	85	86
46	47	86	87
46	47	87	88
46	48	18	20
46	48	20	22
46	48	22	24
46	48	24	26
46	48	26	28
46	48	28	30
46	48	30	32
46	48	50	52
46	48	52	54
46	48	54	56
46	48	56	58
46	48	58	60
46	48	60	62
46	48	62	64
46	48	82	84
46	48	84	86
46	48	86	88
46	48	88	90
46	48	90	92
46	48	92	94
46	48	94	96
46	49	20	23
46	49	23	26
46	49	26	29
46	49	29	32
46	49	52	55
46	49	55	58
46	49	58	61
46	49	61	64
46	49	84	87
46	49	87	90
46	49	90	93
46	49	93	96
46	50	22	26
46	50	26	30
46	50	54	58
46	50	58	62
46	50	86	90
46	50	90	94
46	51	24	29
46	51	56	61
46	51	88	93
46	52	26	32
46	52	58	64
46	52	90	96
47	48	17	18
47	48	18	19
47	48	19	20
47	48	20	21
47	48	21	22
47	48	22	23
47	48	23	24
47	48	24	25
47	48	49	50
47	48	50	51
47	48	51	52
47	48	52	53
47	48	53	54
47	48	54	55
47	48	55	56
47	48	56	57
47	48	81	82
47	48	82	83
47	48	83	84
47	48	84	85
47	48	85	86
47	48	86	87
47	48	87	88
47	48	88	89
47	49	19	21
47	49	21	23
47	49	23	25
47	49	25	27
47	49	27	29
47	49	29	31
47	49	51	53
47	49	53	55
47	49	55	57
47	49	57	59
47	49	59	61
47	49	61	63
47	49	83	85
47	49	85	87
47	49	87	89
47	49	89	91
47	49	91	93
47	49	93	95
47	50	21	24
47	50	24	27
47	50	27	30
47	50	53	56
47	50	56	59
47	50	59	62
47	50	85	88
47	50	88	91
47	50	91	94
47	51	23	27
47	51	27	31
47	51	55	59
47	51	59	63
47	51	87	91
47	51	91	95
47	52	25	30
47	52	57	62
47	52	89	94
48	49	18	19
48	49	19	20
48	49	20	21
48	49	21	22
48	49	22	23
48	49	23	24
48	49	24	25
48	49	25	26
48	49	50	51
48	49	51	52
48	49	52	53
48	49	53	54
48	49	54	55
48	49	55	56
48	49	56	57
48	49	57	58
48	49	82	83
48	49	83	84
48	49	84	85
48	49	85	86
48	49	86	87
48	49	87	88
48	49	88	89
48	49	89	90
48	50	20	22
48	50	22	24
48	50	24	26
48	50	26	28
48	50	28	30
48	50	30	32
48	50	52	54
48	50	54	56
48	50	56	58
48	50	58	60
48	50	60	62
48	50	62	64
48	50	84	86
48	50	86	88
48	50	88	90
48	50	90	92
48	50	92	94
48	50	94	96
48	51	22	25
48	51	25	28
48	51	28	31
48	51	54	57
48	51	57	60
48	51	60	63
48	51	86	89
48	51	89	92
48	51	92	95
48	52	24	28
48	52	28	32
48	52	56	60
48	52	60	64
48	52	88	92
48	52	92	96
48	53	26	31
48	53	58	63
48	53	90	95
49	50	19	20
49	50	20	21
49	50	21	22
49	50	22	23
49	50	23	24
49	50	24	25
49	50	25	26
49	50	26	27
49	50	51	52
49	50	52	53
49	50	53	54
49	50	54	55
49	50	55	56
49	50	56	57
49	50	57	58
49	50	58	59
49	50	83	84
49	50	84	85
49	50	85	86
49	50	86	87
49	50	87	88
49	50	88	89
49	50	89	90
49	50	90	91
49	51	21	23
49	51	23	25
49	51	25	27
49	51	27	29
49	51	29	31
49	51	53	55
49	51	55	57
49	51	57	59
49	51	59	61
49	51	61	63
49	51	85	87
49	51	87	89
49	51	89	91
49	51	91	93
49	51	93	95
49	52	23	26
49	52	26	29
49	52	29	32
49	52	55	58
49	52	58	61
49	52	61	64
49	52	87	90
49	52	90	93
49	52	93	96
49	53	25	29
49	53	57	61
49	53	89	93
49	54	27	32
49	54	59	64
49	54	91	96
50	51	20	21
50	51	21	22
50	51	22	23
50	51	23	24
50	51	24	25
50	51	25	26
50	51	26	27
50	51	27	28
50	51	52	53
50	51	53	54
50	51	54	55
50	51	55	56
50	51	56	57
50	51	57	58
50	51	58	59
50	51	59	60
50	51	84	85
50	51	85	86
50	51	86	87
50	51	87	88
50	51	88	89
50	51	89	90
50	51	90	91
50	51	91	92
50	52	22	24
50	52	24	26
50	52	26	28
50	52	28	30
50	52	30	32
50	52	54	56
50	52	56	58
50	52	58	60
50	52	60	62
50	52	62	64
50	52	86	88
50	52	88	90
50	52	90	92
50	52	92	94
50	52	94	96
50	53	24	27
50	53	27	30
50	53	56	59
50	53	59	62
50	53	88	91
50	53	91	94
50	54	26	30
50	54	58	62
50	54	90	94
51	52	21	22
51	52	22	23
51	52	23	24
51	52	24	25
51	52	25	26
51	52	26	27
51	52	27	28
51	52	28	29
51	52	53	54
51	52	54	55
51	52	55	56
51	52	56	57
51	52	57	58
51	52	58	59
51	52	59	60
51	52	60	61
51	52	85	86
51	52	86	87
51	52	87	88
51	52	88	89
51	52	89	90
51	52	90	91
51	52	91	92
51	52	92	93
51	53	23	25
51	53	25	27
51	53	27	29
51	53	29	31
51	53	55	57
51	53	57	59
51	53	59	61
51	53	61	63
51	53	87	89
51	53	89	91
51	53	91	93
51	53	93	95
51	54	25	28
51	54	28	31
51	54	57	60
51	54	60	63
51	54	89	92
51	54	92	95
51	55	27	31
51	55	59	63
51	55	91	95
52	53	22	23
52	53	23	24
52	53	24	25
52	53	25	26
52	53	26	27
52	53	27	28
52	53	28	29
52	53	29	30
52	53	54	55
52	53	55	56
52	53	56	57
52	53	57	58
52	53	58	59
52	53	59	60
52	53	60	61
52	53	61	62
52	53	86	87
52	53	87	88
52	53	88	89
52	53	89	90
52	53	90	91
52	53	91	92
52	53	92	93
52	53	93	94
52	54	24	26
52	54	26	28
52	54	28	30
52	54	30	32
52	54	56	58
52	54	58	60
52	54	60	62
52	54	62	64
52	54	88	90
52	54	90	92
52	54	92	94
52	54	94	96
52	55	26	29
52	55	29	32
52	55	58	61
52	55	61	64
52	55	90	93
52	55	93	96
52	56	28	32
52	56	60	64
52	56	92	96
53	54	23	24
53	54	24	25
53	54	25	26
53	54	26	27
53	54	27	28
53	54	28	29
53	54	29	30
53	54	30	31
53	54	55	56
53	54	56	57
53	54	57	58
53	54	58	59
53	54	59	60
53	54	60	61
53	54	61	62
53	54	62	63
53	54	87	88
53	54	88	89
53	54	89	90
53	54	90	91
53	54	91	92
53	54	92	93
53	54	93	94
53	54	94	95
53	55	25	27
53	55	27	29
53	55	29	31
53	55	57	59
53	55	59	61
53	55	61	63
53	55	89	91
53	55	91	93
53	55	93	95
53	56	27	30
53	56	59	62
53	56	91	94
54	55	24	25
54	55	25	26
54	55	26	27
54	55	27	28
54	55	28	29
54	55	29	30
54	55	30	31
54	55	31	32
54	55	56	57
54	55	57	58
54	55	58	59
54	55	59	60
54	55	60	61
54	55	61	62
54	55	62	63
54	55	63	64
54	55	88	89
54	55	89	90
54	55	90	91
54	55	91	92
54	55	92	93
54	55	93	94
54	55	94	95
54	55	95	96
54	56	26	28
54	56	28	30
54	56	30	32
54	56	58	60
54	56	60	62
54	56	62	64
54	56	90	92
54	56	92	94
54	56	94	96
54	57	28	31
54	57	60	63
54	57	92	95
55	56	25	26
55	56	26	27
55	56	27	28
55	56	28	29
55	56	29	30
55	56	30	31
55	56	31	32
55	56	57	58
55	56	58	59
55	56	59	60
55	56	60	61
55	56	61	62
55	56	62	63
55	56	63	64
55	56	89	90
55	56	90	91
55	56	91	92
55	56	92	93
55	56	93	94
55	56	94	95
55	56	95	96
55	57	27	29
55	57	29	31
55	57	59	61
55	57	61	63
55	57	91	93
55	57	93	95
55	58	29	32
55	58	61	64
55	58	93	96
56	57	26	27
56	57	27	28
56	57	28	29
56	57	29	30
56	57	30	31
56	57	31	32
56	57	58	59
56	57	59	60
56	57	60	61
56	57	61	62
56	57	62	63
56	57	63	64
56	57	90	91
56	57	91	92
56	57	92	93
56	57	93	94
56	57	94	95
56	57	95	96
56	58	28	30
56	58	30	32
56	58	60	62
56	58	62	64
56	58	92	94
56	58	94	96
57	58	27	28
57	58	28	29
57	58	29	30
57	58	30	31
57	58	31	32
57	58	59	60
57	58	60	61
57	58	61	62
57	58	62	63
57	58	63	64
57	58	91	92
57	58	92	93
57	58	93	94
57	58	94	95
57	58	95	96
57	59	29	31
57	59	61	63
57	59	93	95
58	59	28	29
58	59	29	30
58	59	30	31
58	59	31	32
58	59	60	61
58	59	61	62
58	59	62	63
58	59	63	64
58	59	92	93
58	59	93	94
58	59	94	95
58	59	95	96
58	60	30	32
58	60	62	64
58	60	94	96
59	60	29	30
59	60	30	31
59	60	31	32
59	60	61	62
59	60	62	63
59	60	63	64
59	60	93	94
59	60	94	95
59	60	95	96
60	61	30	31
60	61	31	32
60	61	62	63
60	61	63	64
60	61	94	95
60	61	95	96
61	62	31	32
61	62	63	64
61	62	95	96
97	98	99	100
97	98	100	101
97	98	101	102
97	98	102	103
97	98	103	104
97	98	104	105
97	98	105	106
97	99	101	103
97	99	103	105
97	99	105	107
97	99	107	109
97	99	109	111
97	99	111	113
97	99	113	115
97	100	103	106
97	100	106	109
97	100	109	112
97	100	112	115
97	100	115	118
97	100	118	121
97	100	121	124
97	101	105	109
97	101	109	113
97	101	113	117
97	101	117	121
97	101	121	125
97	102	107	112
97	102	112	117
97	102	117	122
97	102	122	127
97	103	109	115
97	103	115	121
97	103	121	127
97	104	111	118
97	104	118	125
97	105	113	121
97	106	115	124
97	107	117	127
98	99	100	101
98	99	101	102
98	99	102	103
98	99	103	104
98	99	104	105
98	99	105	106
98	99	106	107
98	100	102	104
98	100	104	106
98	100	106	108
98	100	108	110
98	100	110	112
98	100	112	114
98	100	114	116
98	101	104	107
98	101	107	110
98	101	110	113
98	101	113	116
98	101	116	119
98	101	119	122
98	101	122	125
98	102	106	110
98	102	110	114
98	102	114	118
98	102	118	122
98	102	122	126
98	103	108	113
98	103	113	118
98	103	118	123
98	103	123	128
98	104	110	116
98	104	116	122
98	104	122	128
98	105	112	119
98	105	119	126
98	106	114	122
98	107	116	125
98	108	118	128
99	100	101	102
99	100	102	103
99	100	103	104
99	100	104	105
99	100	105	106
99	100	106	107
99	100	107	108
99	101	103	105
99	101	105	107
99	101	107	109
99	101	109	111
99	101	111	113
99	101	113	115
99	101	115	117
99	102	105	108
99	102	108	111
99	102	111	114
99	102	114	117
99	102	117	120
99	102	120	123
99	102	123	126
99	103	107	111
99	103	111	115
99	103	115	119
99	103	119	123
99	103	123	127
99	104	109	114
99	104	114	119
99	104	119	124
99	105	111	117
99	105	117	123
99	106	113	120
99	106	120	127
99	107	115	123
99	108	117	126
100	101	102	103
100	101	103	104
100	101	104	105
100	101	105	106
100	101	106	107
100	101	107	108
100	101	108	109
100	102	104	106
100	102	106	108
100	102	108	110
100	102	110	112
100	102	112	114
100	102	114	116
100	102	116	118
100	103	106	109
100	103	109	112
100	103	112	115
100	103	115	118
100	103	118	121
100	103	121	124
100	103	124	127
100	104	108	112
100	104	112	116
100	104	116	120
100	104	120	124
100	104	124	128
100	105	110	115
100	105	115	120
100	105	120	125
100	106	112	118
100	106	118	124
100	107	114	121
100	107	121	128
100	108	116	124
100	109	118	127
101	102	103	104
101	102	104	105
101	102	105	106
101	102	106	107
101	102	107	108
101	102	108	109
101	102	109	110
101	103	105	107
101	103	107	109
101	103	109	111
101	103	111	113
101	103	113	115
101	103	115	117
101	103	117	119
101	104	107	110
101	104	110	113
101	104	113	116
101	104	116	119
101	104	119	122
101	104	122	125
101	104	125	128
101	105	109	113
101	105	113	117
101	105	117	121
101	105	121	125
101	106	111	116
101	106	116	121
101	106	121	126
101	107	113	119
101	107	119	125
101	108	115	122
101	109	117	125
101	110	119	128
102	103	104	105
102	103	105	106
102	103	106	107
102	103	107	108
102	103	108	109
102	103	109	110
102	103	110	111
102	104	106	108
102	104	108	110
102	104	110	112
102	104	112	114
102	104	114	116
102	104	116	118
102	104	118	120
102	105	108	111
102	105	111	114
102	105	114	117
102	105	117	120
102	105	120	123
102	105	123	126
102	106	110	114
102	106	114	118
102	106	118	122
102	106	122	126
102	107	112	117
102	107	117	122
102	107	122	127
102	108	114	120
102	108	120	126
102	109	116	123
102	110	118	126
103	104	105	106
103	104	106	107
103	104	107	108
103	104	108	109
103	104	109	110
103	104	110	111
103	104	111	112
103	105	107	109
103	105	109	111
103	105	111	113
103	105	113	115
103	105	115	117
103	105	117	119
103	105	119	121
103	106	109	112
103	106	112	115
103	106	115	118
103	106	118	121
103	106	121	124
103	106	124	127
103	107	111	115
103	107	115	119
103	107	119	123
103	107	123	127
103	108	113	118
103	108	118	123
103	108	123	128
103	109	115	121
103	109	121	127
103	110	117	124
103	111	119	127
104	105	106	107
104	105	107	108
104	105	108	109
104	105	109	110
104	105	110	111
104	105	111	112
104	105	112	113
104	106	108	110
104	106	110	112
104	106	112	114
104	106	114	116
104	106	116	118
104	106	118	120
104	106	120	122
104	107	110	113
104	107	113	116
104	107	116	119
104	107	119	122
104	107	122	125
104	107	125	128
104	108	112	116
104	108	116	120
104	108	120	124
104	108	124	128
104	109	114	119
104	109	119	124
104	110	116	122
104	110	122	128
104	111	118	125
104	112	120	128
105	106	107	108
105	106	108	109
105	106	109	110
105	106	110	111
105	106	111	112
105	106	112	113
105	106	113	114
105	107	109	111
105	107	111	113
105	107	113	115
105	107	115	117
105	107	117	119
105	107	119	121
105	107	121	123
105	108	111	114
105	108	114	117
105	108	117	120
105	108	120	123
105	108	123	126
105	109	113	117
105	109	117	121
105	109	121	125
105	110	115	120
105	110	120	125
105	111	117	123
105	112	119	126
106	107	108	109
106	107	109	110
106	107	110	111
106	107	111	112
106	107	112	113
106	107	113	114
106	107	114	115
106	108	110	112
106	108	112	114
106	108	114	116
106	108	116	118
106	108	118	120
106	108	120	122
106	108	122	124
106	109	112	115
106	109	115	118
106	109	118	121
106	109	121	124
106	109	124	127
106	110	114	118
106	110	118	122
106	110	122	126
106	111	116	121
106	111	121	126
106	112	118	124
106	113	120	127
107	108	109	110
107	108	110	111
107	108	111	112
107	108	112	113
107	108	113	114
107	108	114	115
107	108	115	116
107	109	111	113
107	109	113	115
107	109	115	117
107	109	117	119
107	109	119	121
107	109	121	123
107	109	123	125
107	110	113	116
107	110	116	119
107	110	119	122
107	110	122	125
107	110	125	128
107	111	115	119
107	111	119	123
107	111	123	127
107	112	117	122
107	112	122	127
107	113	119	125
107	114	121	128
108	109	110	111
108	109	111	112
108	109	112	113
108	109	113	114
108	109	114	115
108	109	115	116
108	109	116	117
108	110	112	114
108	110	114	116
108	110	116	118
108	110	118	120
108	110	120	122
108	110	122	124
108	110	124	126
108	111	114	117
108	111	117	120
108	111	120	123
108	111	123	126
108	112	116	120
108	112	120	124
108	112	124	128
108	113	118	123
108	113	123	128
108	114	120	126
109	110	111	112
109	110	112	113
109	110	113	114
109	110	114	115
109	110	115	116
109	110	116	117
109	110	117	118
109	111	113	115
109	111	115	117
109	111	117	119
109	111	119	121
109	111	121	123
109	111	123	125
109	111	125	127
109	112	115	118
109	112	118	121
109	112	121	124
109	112	124	127
109	113	117	121
109	113	121	125
109	114	119	124
109	115	121	127
110	111	112	113
110	111	113	114
110	111	114	115
110	111	115	116
110	111	116	117
110	111	117	118
110	111	118	119
110	112	114	116
110	112	116	118
110	112	118	120
110	112	120	122
110	112	122	124
110	112	124	126
110	112	126	128
110	113	116	119
110	113	119	122
110	113	122	125
110	113	125	128
110	114	118	122
110	114	122	126
110	115	120	125
110	116	122	128
111	112	113	114
111	112	114	115
111	112	115	116
111	112	116	117
111	112	117	118
111	112	118	119
111	112	119	120
111	113	115	117
111	113	117	119
111	113	119	121
111	113	121	123
111	113	123	125
111	113	125	127
111	114	117	120
111	114	120	123
111	114	123	126
111	115	119	123
111	115	123	127
111	116	121	126
112	113	114	115
112	113	115	116
112	113	116	117
112	113	117	118
112	113	118	119
112	113	119	120
112	113	120	121
112	114	116	118
112	114	118	120
112	114	120	122
112	114	122	124
112	114	124	126
112	114	126	128
112	115	118	121
112	115	121	124
112	115	124	127
112	116	120	124
112	116	124	128
112	117	122	127
113	114	115	116
113	114	116	117
113	114	117	118
113	114	118	119
113	114	119	120
113	114	120	121
113	114	121	122
113	115	117	119
113	115	119	121
113	115	121	123
113	115	123	125
113	115	125	127
113	116	119	122
113	116	122	125
113	116	125	128
113	117	121	125
113	118	123	128
114	115	116	117
114	115	117	118
114	115	118	119
114	115	119	120
114	115	120	121
114	115	121	122
114	115	122	123
114	116	118	120
114	116	120	122
114	116	122	124
114	116	124	126
114	116	126	128
114	117	120	123
114	117	123	126
114	118	122	126
115	116	117	118
115	116	118	119
115	116	119	120
115	116	120	121
115	116	121	122
115	116	122	123
115	116	123	124
115	117	119	121
115	117	121	123
115	117	123	125
115	117	125	127
115	118	121	124
115	118	124	127
115	119	123	127
116	117	118	119
116	117	119	120
116	117	120	121
116	117	121	122
116	117	122	123
116	117	123	124
116	117	124	125
116	118	120	122
116	118	122	124
116	118	124	126
116	118	126	128
116	119	122	125
116	119	125	128
116	120	124	128
117	118	119	120
117	118	120	121
117	118	121	122
117	118	122	123
117	118	123	124
117	118	124	125
117	118	125	126
117	119	121	123
117	119	123	125
117	119	125	127
117	120	123	126
118	119	120	121
118	119	121	122
118	119	122	123
118	119	123	124
118	119	124	125
118	119	125	126
118	119	126	127
118	120	122	124
118	120	124	126
118	120	126	128
118	121	124	127
119	120	121	122
119	120	122	123
119	120	123	124
